cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,velocity-magnitude,      x-velocity,      y-velocity,      z-velocity
        18,-1.099982932E-01,-1.353594195E-02, 5.232703313E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.530464569E-15
        19,-1.099982932E-01,-1.186179742E-02, 8.891627938E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.679665883E-15
        20,-1.099982932E-01,-8.674905635E-03, 8.367380500E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
        21,-1.099983007E-01,-1.198974717E-02, 1.085879430E-01, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
        22,-1.099982932E-01,-1.506131515E-02, 1.047092751E-01, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 3.429341547E-15
        23,-1.099982932E-01,-5.447463598E-03, 7.844128460E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 2.147292857E-15
        24,-1.099982932E-01,-1.811757497E-02, 9.943260998E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-4.087029786E-16
        25,-1.099982932E-01,-1.018885430E-02, 4.713137448E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.691780423E-15
        26,-1.099982932E-01,-4.034625832E-03, 4.715244472E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.056857928E-16
        27,-1.099982932E-01,-5.034377333E-03, 6.799493730E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 3.295951755E-18
        28,-1.099982932E-01,-1.689421572E-02, 5.751691759E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.681092314E-15
        29,-1.099983007E-01,-5.854015239E-03, 1.085879207E-01, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-6.671788039E-15
        30,-1.099982932E-01,-2.791588427E-03, 1.047103107E-01, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-3.348074415E-15
        31,-1.099982932E-01,-1.500794198E-02, 9.416875988E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-3.532781215E-15
        32,-1.099982932E-01,-2.742927289E-03, 9.417564422E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
        33,-1.099982932E-01,-8.870357648E-03, 9.417464584E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
        34,-1.099982932E-01,-1.482366491E-02, 8.366318792E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-7.574167956E-16
        35,-1.099982932E-01,-1.716204919E-03, 6.278784573E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.689328235E-15
        36,-1.099982932E-01,-1.800621487E-02, 8.890844136E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
        37,-1.099982932E-01,-1.633847877E-02, 4.710518941E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
        38,-1.099982932E-01,-1.300184801E-02, 4.191113636E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.694701270E-15
        39,-1.099982932E-01,-1.738080941E-02, 6.794896722E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.677429508E-15
        40,-1.099982932E-01,-2.182353986E-03, 7.321942598E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
        41,-1.099982932E-01, 1.047208831E-01, 3.340522572E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
        42,-1.099982932E-01, 8.393245935E-02, 7.654263079E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
        43,-1.099982932E-01, 6.831831415E-04, 7.844752818E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
        44,-1.099982932E-01, 5.825626850E-02, 5.287281703E-03, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
        45,-1.099982932E-01, 1.536024082E-02, 1.579185016E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.699078061E-15
        46,-1.099982932E-01, 3.062245250E-02, 2.106060833E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.679607507E-15
        47,-1.099982932E-01, 8.283408731E-02, 8.318376541E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-8.519583412E-17
        48,-1.099982932E-01, 5.517328903E-02, 1.055863500E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.136344952E-15
        49,-1.099982932E-01, 9.226751514E-03, 1.578816213E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
        50,-1.099982932E-01, 2.005194686E-02, 5.764672533E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
        51,-1.099982932E-01, 2.458498441E-02, 1.053496450E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
        52,-1.099982932E-01, 8.890370280E-02, 8.021589369E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.460135722E-15
        53,-1.099982932E-01, 5.818574131E-02, 1.585117355E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.679653195E-15
        54,-1.099982932E-01, 2.766316384E-02, 5.271765869E-03, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 4.205450221E-16
        55,-1.099982932E-01, 3.378578648E-02, 5.271037575E-03, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.681539344E-15
        56,-1.099982932E-01, 5.176955834E-02, 3.697378933E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.672569588E-15
        57,-1.099982932E-01, 3.985744342E-02, 1.580236293E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
        58,-1.099982932E-01, 3.683044016E-02, 1.053603273E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
        59,-1.099982932E-01, 2.153820358E-02, 5.271040369E-03, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 7.450813742E-16
        60,-1.099983007E-01, 1.848065853E-02, 1.405278454E-03, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-6.707108817E-15
        61,-1.099982932E-01, 3.374093026E-02, 1.580009609E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-3.135853626E-15
        62,-1.099982932E-01, 6.437022239E-02, 5.302822683E-03, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
        63,-1.099983007E-01, 1.235338114E-02, 1.405372750E-03, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 6.704632334E-15
        64,-1.099982932E-01, 3.071021475E-02, 1.053644624E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
        65,-1.099983007E-01, 2.460667118E-02, 1.405491610E-03, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
        66,-1.099982932E-01, 1.233323943E-02, 1.053428184E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.733087269E-16
        67,-1.099982932E-01, 8.252413571E-02, 1.609249972E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-2.137171271E-15
        68,-1.099983007E-01, 6.744286418E-02, 1.420012792E-03, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
        69,-1.099982932E-01, 3.990614042E-02, 5.271565635E-03, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-2.338581252E-15
        70,-1.099983007E-01, 4.297481477E-02, 1.405540970E-03, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 6.714434059E-15
        71,-1.099982932E-01, 9.284290485E-03, 5.271326751E-03, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.679392905E-15
        72,-1.099982932E-01, 2.448839135E-02, 2.105235495E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.681894146E-15
        73,-1.099982932E-01, 1.835811324E-02, 2.104693092E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-3.684779878E-16
        74,-1.099982932E-01, 2.148689516E-02, 1.579231769E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
        75,-1.099983007E-01, 3.073097207E-02, 1.405351912E-03, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-6.710758607E-15
        76,-1.099982932E-01, 1.845982857E-02, 1.053383294E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
        77,-1.099982932E-01, 5.506829545E-02, 2.111048810E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 4.342462454E-16
        78,-1.099982932E-01, 3.674730286E-02, 2.106941678E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 5.047992172E-15
        79,-1.099982932E-01, 4.285912216E-02, 2.107867040E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
        80,-1.099982932E-01, 6.983858347E-02, 8.372622728E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
        81,-1.099982932E-01, 6.387610734E-02, 8.393389732E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.801811474E-15
        82,-1.099982932E-01, 4.896588996E-02, 2.109138481E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-3.588541608E-15
        83,-1.099982932E-01, 5.207784101E-02, 1.582229696E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
        84,-1.099982932E-01,-9.261983633E-02, 9.942632914E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
        85,-1.099982932E-01, 1.541223284E-02, 5.271317903E-03, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
        86,-1.099983007E-01, 3.685377166E-02, 1.405380317E-03, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-6.712518300E-15
        87,-1.099982932E-01, 6.097709015E-02, 8.909299970E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.761910024E-15
        88,-1.099982932E-01, 2.746550553E-02, 2.631057240E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-3.360332074E-15
        89,-1.099982932E-01, 2.426760457E-02, 3.155041859E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 3.362861055E-15
        90,-1.099982932E-01, 2.132528089E-02, 2.630036883E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 2.959384968E-17
        91,-1.099982932E-01, 4.906071350E-02, 1.054433826E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.684072548E-15
        92,-1.099982932E-01, 4.596921429E-02, 1.581028476E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
        93,-1.099982932E-01, 6.117082015E-02, 2.116290294E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
        94,-1.099982932E-01, 1.222250238E-02, 2.104175277E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.681654369E-15
        95,-1.099982932E-01, 7.963643223E-02, 1.075626537E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 6.181090478E-16
        96,-1.099982932E-01, 1.518418267E-02, 2.628960274E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.683715201E-15
        97,-1.099982932E-01, 4.294707999E-02, 1.053901855E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 2.287556974E-15
        98,-1.099982932E-01, 2.761478536E-02, 1.579633169E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-2.778048603E-15
        99,-1.099982932E-01, 1.811585948E-02, 3.153355792E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-9.829694054E-16
       100,-1.099982932E-01, 8.899240941E-02, 1.701049134E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-2.689416132E-15
       101,-1.099982932E-01, 6.429050863E-02, 1.590579934E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 4.579354128E-16
       102,-1.099983007E-01, 9.522710741E-02, 8.854497969E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       103,-1.099982932E-01, 6.128473207E-02, 1.058409456E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-3.356547142E-15
       104,-1.099982932E-01, 5.802436545E-02, 2.640133910E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.691696034E-15
       105,-1.099982932E-01, 1.196525153E-02, 3.151870891E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 5.498762737E-16
       106,-1.099982932E-01, 1.486088987E-02, 3.675268590E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       107,-1.099982932E-01, 1.773054339E-02, 4.198593274E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 2.593698992E-15
       108,-1.099982932E-01, 2.102093585E-02, 3.677444533E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       109,-1.099982932E-01, 3.041545115E-02, 3.157478198E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-5.246860920E-16
       110,-1.099982932E-01, 8.749520034E-02, 9.367496520E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-2.153624101E-16
       111,-1.099982932E-01, 2.718153410E-02, 3.680573776E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       112,-1.099982932E-01, 8.713518269E-03, 3.674169257E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.690443755E-15
       113,-1.099982932E-01, 9.042751044E-03, 2.627967298E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-5.145358691E-16
       114,-1.099982932E-01, 3.334053233E-02, 3.685140237E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       115,-1.099982932E-01, 3.950167075E-02, 3.691271320E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.665647738E-15
       116,-1.099982932E-01, 3.625688702E-02, 4.214447737E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 2.208742618E-15
       117,-1.099982932E-01, 7.596820593E-02, 8.340018988E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.996369232E-16
       118,-1.099982932E-01, 8.936537057E-02, 8.717697859E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.096253751E-15
       119,-1.099982932E-01, 6.727778912E-02, 2.127477713E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.665384561E-15
       120,-1.099982932E-01, 4.583534226E-02, 2.636582404E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.678677030E-15
       121,-1.099982932E-01, 3.360365704E-02, 2.632950246E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.679358731E-15
       122,-1.099982932E-01, 1.157702226E-02, 4.196707904E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-3.498656724E-16
       123,-1.099982932E-01, 3.006874211E-02, 4.207017645E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       124,-1.099982932E-01, 2.674444206E-02, 4.726948217E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.757639487E-15
       125,-1.099982932E-01, 7.763538975E-03, 5.759747326E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       126,-1.099982932E-01, 7.645354420E-02, 1.603727229E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.673604405E-15
       127,-1.099982932E-01, 3.655655310E-02, 3.161024675E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       128,-1.099982932E-01, 2.389513142E-02, 4.201798514E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-7.616905732E-16
       129,-1.099982932E-01, 5.193613842E-02, 2.637699246E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 3.232082368E-15
       130,-1.099982932E-01, 1.048466936E-01, 8.891759068E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.682389453E-15
       131,-1.099982932E-01, 9.314500540E-02, 9.336254746E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.656606605E-15
       132,-1.099982932E-01, 3.972553462E-02, 2.634912170E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 2.436641653E-15
       133,-1.099982932E-01, 6.092485413E-02, 3.168108687E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.715208951E-15
       134,-1.099982932E-01,-8.239980042E-02, 1.592384093E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.708448657E-15
       135,-1.099982932E-01, 4.268619791E-02, 3.164662048E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.672915594E-15
       136,-1.099982932E-01, 7.037874311E-02, 1.597199216E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 4.960402435E-16
       137,-1.099983007E-01, 9.797726572E-02, 1.400759560E-03, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 6.771735580E-15
       138,-1.099982932E-01, 7.661159337E-02, 5.366344471E-03, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.907651910E-15
       139,-1.099982932E-01, 4.246498644E-02, 4.224804416E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.643618002E-15
       140,-1.099982932E-01, 3.916689381E-02, 4.745907709E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.648223336E-15
       141,-1.099983007E-01, 7.355737686E-02, 1.431520912E-03, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       142,-1.099982932E-01, 5.488026515E-02, 3.166003153E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 4.635143585E-16
       143,-1.099982932E-01, 2.057468705E-02, 4.722069576E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       144,-1.099982932E-01, 4.565675184E-02, 3.696984053E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-5.686910142E-16
       145,-1.099982932E-01, 1.441788580E-02, 4.719315469E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.689173550E-15
       146,-1.099982932E-01, 1.724193245E-02, 5.241994560E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       147,-1.099982932E-01,-9.385493398E-02, 9.334880114E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       148,-1.099982932E-01, 1.009472013E-01, 5.058059935E-03, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-2.959723324E-15
       149,-1.099982932E-01, 4.879978299E-02, 3.166314587E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.675270680E-15
       150,-1.099982932E-01, 6.737055629E-02, 4.236424714E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       151,-1.099982932E-01, 6.784975529E-02, 4.899493232E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.694077021E-15
       152,-1.099982932E-01, 3.848971426E-02, 5.789301172E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.692965446E-15
       153,-1.099982932E-01, 3.234069049E-02, 5.776705965E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.694706976E-15
       154,-1.099982932E-01, 3.576482460E-02, 5.261910334E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 3.341030978E-15
       155,-1.099982932E-01, 1.109212358E-02, 5.239650980E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.691250291E-15
       156,-1.099982932E-01, 8.268462494E-03, 4.717743397E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.691333468E-15
       157,-1.099982932E-01, 9.955292195E-02, 1.793320850E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.715530361E-15
       158,-1.099982932E-01, 1.048414633E-01, 8.266545087E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       159,-1.099982932E-01, 6.161197275E-02, 5.833953992E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-3.377042393E-15
       160,-1.099982932E-01, 6.782850623E-02, 6.155209243E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.606028634E-15
       161,-1.099983007E-01, 6.347450614E-02, 6.415720284E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       162,-1.099982932E-01, 7.931511104E-02, 2.142036520E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 3.460922935E-15
       163,-1.099983007E-01, 1.038778648E-01, 1.108584693E-03, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       164,-1.099982932E-01, 2.339640819E-02, 5.245864019E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       165,-1.099982932E-01, 6.411878020E-02, 2.648346312E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       166,-1.099982932E-01, 7.028727978E-02, 2.675740421E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.612240767E-15
       167,-1.099982932E-01, 4.202860966E-02, 5.278228223E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 2.151943083E-15
       168,-1.099982932E-01, 4.867793992E-02, 4.234874621E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       169,-1.099982932E-01, 1.612165477E-03, 5.758482590E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.905053830E-15
       170,-1.099983007E-01, 7.967544347E-02, 1.453067292E-03, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 6.546780634E-15
       171,-1.099982932E-01, 5.780835077E-02, 3.691614047E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       172,-1.099982932E-01, 6.374188513E-02, 3.695904836E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 2.379777265E-16
       173,-1.099982932E-01, 2.619497664E-02, 5.769130215E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 7.945666134E-17
       174,-1.099982932E-01, 4.546813294E-02, 4.763421789E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.604223041E-15
       175,-1.099982932E-01, 8.424710482E-02, 7.029362768E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.835742640E-15
       176,-1.099982932E-01, 3.293710575E-02, 4.734148458E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       177,-1.099982932E-01, 7.842846960E-02, 4.266330600E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 8.299168087E-16
       178,-1.099982932E-01, 5.556583032E-02, 5.371302366E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.048051092E-15
       179,-1.099982932E-01, 7.851362973E-02, 3.656583652E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.734838878E-15
       180,-1.099982932E-01, 7.332497835E-02, 3.265974671E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.575522199E-15
       181,-1.099982932E-01, 4.941392224E-03, 5.238185450E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-2.678864243E-15
       182,-1.099982932E-01, 9.511771053E-02, 5.545634776E-03, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.581077301E-15
       183,-1.099982932E-01, 2.956753783E-02, 5.251842737E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.681462509E-15
       184,-1.099982932E-01, 5.479231477E-02, 4.228404537E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 3.324515074E-15
       185,-1.099982932E-01, 5.214495957E-02, 1.047411934E-01, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.700925901E-15
       186,-1.099982932E-01, 5.509771034E-02, 9.950313717E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.014086247E-15
       187,-1.099982932E-01, 4.463595152E-02, 5.809351802E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.694211007E-15
       188,-1.099982932E-01, 5.066149309E-02, 5.843465030E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 3.523077983E-15
       189,-1.099982932E-01, 4.704255238E-02, 6.341933459E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 3.352781278E-16
       190,-1.099982932E-01, 1.390927192E-02, 5.761652812E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-2.779734695E-16
